collision_date,time_section,NUM_COLLISIONS
2022-11-16,1200-1800,99
2022-11-16,1800-0000,70
2022-11-17,0000-0600,27
2022-11-17,0600-1200,79
2022-11-17,1200-1800,118
2022-11-17,1800-0000,66
2022-11-18,0000-0600,36
2022-11-18,0600-1200,91
2022-11-18,1200-1800,94
2022-11-18,1800-0000,64
2022-11-19,0000-0600,70
2022-11-19,0600-1200,75
2022-11-19,1200-1800,96
2022-11-19,1800-0000,78
2022-11-20,0000-0600,68
2022-11-20,0600-1200,45
2022-11-20,1200-1800,71
2022-11-20,1800-0000,65
2022-11-21,0000-0600,33
2022-11-21,0600-1200,111
2022-11-21,1200-1800,109
2022-11-21,1800-0000,53
2022-11-22,0000-0600,34
2022-11-22,0600-1200,95
2022-11-22,1200-1800,104
2022-11-22,1800-0000,73
2022-11-23,0000-0600,30
2022-11-23,0600-1200,81
2022-11-23,1200-1800,107
2022-11-23,1800-0000,79
2022-11-24,0000-0600,43
2022-11-24,0600-1200,46
2022-11-24,1200-1800,44
2022-11-24,1800-0000,58
2022-11-25,0000-0600,43
2022-11-25,0600-1200,61
2022-11-25,1200-1800,65
2022-11-25,1800-0000,64
2022-11-26,0000-0600,47
2022-11-26,0600-1200,46
2022-11-26,1200-1800,88
2022-11-26,1800-0000,66
2022-11-27,0000-0600,47
2022-11-27,0600-1200,27
2022-11-27,1200-1800,79
2022-11-27,1800-0000,85
2022-11-28,0000-0600,22
2022-11-28,0600-1200,86
2022-11-28,1200-1800,98
2022-11-28,1800-0000,48
2022-11-29,0000-0600,29
2022-11-29,0600-1200,64
2022-11-29,1200-1800,93
2022-11-29,1800-0000,54
2022-11-30,0000-0600,24
2022-11-30,0600-1200,74
2022-11-30,1200-1800,128
2022-11-30,1800-0000,53
2022-12-01,0000-0600,29
2022-12-01,0600-1200,83
2022-12-01,1200-1800,97
2022-12-01,1800-0000,82
2022-12-02,0000-0600,26
2022-12-02,0600-1200,83
2022-12-02,1200-1800,113
2022-12-02,1800-0000,76
2022-12-03,0000-0600,64
2022-12-03,0600-1200,52
2022-12-03,1200-1800,87
2022-12-03,1800-0000,77
2022-12-04,0000-0600,61
2022-12-04,0600-1200,36
2022-12-04,1200-1800,91
2022-12-04,1800-0000,67
2022-12-05,0000-0600,39
2022-12-05,0600-1200,92
2022-12-05,1200-1800,92
2022-12-05,1800-0000,46
2022-12-06,0000-0600,28
2022-12-06,0600-1200,76
2022-12-06,1200-1800,106
2022-12-06,1800-0000,108
2022-12-07,0000-0600,39
2022-12-07,0600-1200,82
2022-12-07,1200-1800,104
2022-12-07,1800-0000,73
2022-12-08,0000-0600,31
2022-12-08,0600-1200,83
2022-12-08,1200-1800,109
2022-12-08,1800-0000,63
2022-12-09,0000-0600,31
2022-12-09,0600-1200,80
2022-12-09,1200-1800,102
2022-12-09,1800-0000,92
2022-12-10,0000-0600,55
2022-12-10,0600-1200,53
2022-12-10,1200-1800,70
2022-12-10,1800-0000,75
2022-12-11,0000-0600,66
2022-12-11,0600-1200,33
2022-12-11,1200-1800,63
2022-12-11,1800-0000,72
2022-12-12,0000-0600,34
2022-12-12,0600-1200,93
2022-12-12,1200-1800,90
2022-12-12,1800-0000,65
2022-12-13,0000-0600,18
2022-12-13,0600-1200,82
2022-12-13,1200-1800,124
2022-12-13,1800-0000,78
2022-12-14,0000-0600,27
2022-12-14,0600-1200,78
2022-12-14,1200-1800,101
2022-12-14,1800-0000,55
2022-12-15,0000-0600,34
2022-12-15,0600-1200,82
2022-12-15,1200-1800,104
2022-12-15,1800-0000,115
2022-12-16,0000-0600,47
2022-12-16,0600-1200,87
2022-12-16,1200-1800,121
2022-12-16,1800-0000,118
2022-12-17,0000-0600,76
2022-12-17,0600-1200,47
2022-12-17,1200-1800,75
2022-12-17,1800-0000,80
2022-12-18,0000-0600,66
2022-12-18,0600-1200,52
2022-12-18,1200-1800,65
2022-12-18,1800-0000,58
2022-12-19,0000-0600,27
2022-12-19,0600-1200,83
2022-12-19,1200-1800,108
2022-12-19,1800-0000,59
2022-12-20,0000-0600,24
2022-12-20,0600-1200,78
2022-12-20,1200-1800,88
2022-12-20,1800-0000,76
2022-12-21,0000-0600,31
2022-12-21,0600-1200,54
2022-12-21,1200-1800,97
2022-12-21,1800-0000,86
2022-12-22,0000-0600,32
2022-12-22,0600-1200,61
2022-12-22,1200-1800,101
2022-12-22,1800-0000,96
2022-12-23,0000-0600,53
2022-12-23,0600-1200,60
2022-12-23,1200-1800,104
2022-12-23,1800-0000,94
2022-12-24,0000-0600,57
2022-12-24,0600-1200,45
2022-12-24,1200-1800,91
2022-12-24,1800-0000,74
2022-12-25,0000-0600,51
2022-12-25,0600-1200,33
2022-12-25,1200-1800,50
2022-12-25,1800-0000,47
2022-12-26,0000-0600,28
2022-12-26,0600-1200,37
2022-12-26,1200-1800,72
2022-12-26,1800-0000,52
2022-12-27,0000-0600,24
2022-12-27,0600-1200,50
2022-12-27,1200-1800,79
2022-12-27,1800-0000,60
2022-12-28,0000-0600,26
2022-12-28,0600-1200,55
2022-12-28,1200-1800,80
2022-12-28,1800-0000,60
2022-12-29,0000-0600,24
2022-12-29,0600-1200,42
2022-12-29,1200-1800,74
2022-12-29,1800-0000,63
2022-12-30,0000-0600,38
2022-12-30,0600-1200,64
2022-12-30,1200-1800,116
2022-12-30,1800-0000,81
2022-12-31,0000-0600,67
2022-12-31,0600-1200,41
2022-12-31,1200-1800,50
2022-12-31,1800-0000,91
2023-01-01,0000-0600,98
2023-01-01,0600-1200,58
2023-01-01,1200-1800,61
2023-01-01,1800-0000,58
2023-01-02,0000-0600,32
2023-01-02,0600-1200,31
2023-01-02,1200-1800,79
2023-01-02,1800-0000,64
2023-01-03,0000-0600,17
2023-01-03,0600-1200,81
2023-01-03,1200-1800,71
2023-01-03,1800-0000,56
2023-01-04,0000-0600,22
2023-01-04,0600-1200,78
2023-01-04,1200-1800,94
2023-01-04,1800-0000,57
2023-01-05,0000-0600,29
2023-01-05,0600-1200,78
2023-01-05,1200-1800,69
2023-01-05,1800-0000,59
2023-01-06,0000-0600,26
2023-01-06,0600-1200,72
2023-01-06,1200-1800,76
2023-01-06,1800-0000,60
2023-01-07,0000-0600,35
2023-01-07,0600-1200,34
2023-01-07,1200-1800,53
2023-01-07,1800-0000,59
2023-01-08,0000-0600,57
2023-01-08,0600-1200,37
2023-01-08,1200-1800,51
2023-01-08,1800-0000,43
2023-01-09,0000-0600,29
2023-01-09,0600-1200,72
2023-01-09,1200-1800,92
2023-01-09,1800-0000,49
2023-01-10,0000-0600,24
2023-01-10,0600-1200,86
2023-01-10,1200-1800,84
2023-01-10,1800-0000,58
2023-01-11,0000-0600,31
2023-01-11,0600-1200,63
2023-01-11,1200-1800,66
2023-01-11,1800-0000,56
2023-01-12,0000-0600,30
2023-01-12,0600-1200,81
2023-01-12,1200-1800,77
2023-01-12,1800-0000,92
2023-01-13,0000-0600,28
2023-01-13,0600-1200,96
2023-01-13,1200-1800,92
2023-01-13,1800-0000,83
2023-01-14,0000-0600,61
2023-01-14,0600-1200,47
2023-01-14,1200-1800,76
2023-01-14,1800-0000,64
2023-01-15,0000-0600,51
2023-01-15,0600-1200,35
2023-01-15,1200-1800,55
2023-01-15,1800-0000,52
2023-01-16,0000-0600,41
2023-01-16,0600-1200,44
2023-01-16,1200-1800,85
2023-01-16,1800-0000,47
2023-01-17,0000-0600,19
2023-01-17,0600-1200,93
2023-01-17,1200-1800,89
2023-01-17,1800-0000,55
2023-01-18,0000-0600,23
2023-01-18,0600-1200,89
2023-01-18,1200-1800,90
2023-01-18,1800-0000,56
2023-01-19,0000-0600,22
2023-01-19,0600-1200,83
2023-01-19,1200-1800,111
2023-01-19,1800-0000,82
2023-01-20,0000-0600,33
2023-01-20,0600-1200,71
2023-01-20,1200-1800,71
2023-01-20,1800-0000,60
2023-01-21,0000-0600,60
2023-01-21,0600-1200,44
2023-01-21,1200-1800,56
2023-01-21,1800-0000,70
2023-01-22,0000-0600,45
2023-01-22,0600-1200,32
2023-01-22,1200-1800,75
2023-01-22,1800-0000,91
2023-01-23,0000-0600,29
2023-01-23,0600-1200,87
2023-01-23,1200-1800,80
2023-01-23,1800-0000,58
2023-01-24,0000-0600,25
2023-01-24,0600-1200,59
2023-01-24,1200-1800,89
2023-01-24,1800-0000,62
2023-01-25,0000-0600,19
2023-01-25,0600-1200,60
2023-01-25,1200-1800,91
2023-01-25,1800-0000,86
2023-01-26,0000-0600,24
2023-01-26,0600-1200,83
2023-01-26,1200-1800,91
2023-01-26,1800-0000,58
2023-01-27,0000-0600,29
2023-01-27,0600-1200,60
2023-01-27,1200-1800,68
2023-01-27,1800-0000,78
2023-01-28,0000-0600,60
2023-01-28,0600-1200,57
2023-01-28,1200-1800,71
2023-01-28,1800-0000,72
2023-01-29,0000-0600,59
2023-01-29,0600-1200,34
2023-01-29,1200-1800,56
2023-01-29,1800-0000,66
2023-01-30,0000-0600,25
2023-01-30,0600-1200,70
2023-01-30,1200-1800,83
2023-01-30,1800-0000,54
2023-01-31,0000-0600,21
2023-01-31,0600-1200,81
2023-01-31,1200-1800,82
2023-01-31,1800-0000,77
2023-02-01,0000-0600,24
2023-02-01,0600-1200,82
2023-02-01,1200-1800,96
2023-02-01,1800-0000,54
2023-02-02,0000-0600,26
2023-02-02,0600-1200,84
2023-02-02,1200-1800,87
2023-02-02,1800-0000,66
2023-02-03,0000-0600,30
2023-02-03,0600-1200,81
2023-02-03,1200-1800,104
2023-02-03,1800-0000,92
2023-02-04,0000-0600,52
2023-02-04,0600-1200,51
2023-02-04,1200-1800,67
2023-02-04,1800-0000,52
2023-02-05,0000-0600,51
2023-02-05,0600-1200,41
2023-02-05,1200-1800,53
2023-02-05,1800-0000,62
2023-02-06,0000-0600,29
2023-02-06,0600-1200,78
2023-02-06,1200-1800,87
2023-02-06,1800-0000,61
2023-02-07,0000-0600,25
2023-02-07,0600-1200,90
2023-02-07,1200-1800,82
2023-02-07,1800-0000,61
2023-02-08,0000-0600,21
2023-02-08,0600-1200,76
2023-02-08,1200-1800,94
2023-02-08,1800-0000,46
2023-02-09,0000-0600,19
2023-02-09,0600-1200,69
2023-02-09,1200-1800,69
2023-02-09,1800-0000,81
2023-02-10,0000-0600,41
2023-02-10,0600-1200,83
2023-02-10,1200-1800,94
2023-02-10,1800-0000,79
2023-02-11,0000-0600,66
2023-02-11,0600-1200,44
2023-02-11,1200-1800,81
2023-02-11,1800-0000,70
2023-02-12,0000-0600,55
2023-02-12,0600-1200,35
2023-02-12,1200-1800,68
2023-02-12,1800-0000,51
2023-02-13,0000-0600,37
2023-02-13,0600-1200,90
2023-02-13,1200-1800,78
2023-02-13,1800-0000,59
2023-02-14,0000-0600,22
2023-02-14,0600-1200,81
2023-02-14,1200-1800,102
2023-02-14,1800-0000,54
2023-02-15,0000-0600,22
2023-02-15,0600-1200,74
2023-02-15,1200-1800,103
2023-02-15,1800-0000,65
2023-02-16,0000-0600,35
2023-02-16,0600-1200,61
2023-02-16,1200-1800,97
2023-02-16,1800-0000,69
2023-02-17,0000-0600,32
2023-02-17,0600-1200,72
2023-02-17,1200-1800,97
2023-02-17,1800-0000,75
2023-02-18,0000-0600,62
2023-02-18,0600-1200,53
2023-02-18,1200-1800,70
2023-02-18,1800-0000,67
2023-02-19,0000-0600,59
2023-02-19,0600-1200,40
2023-02-19,1200-1800,75
2023-02-19,1800-0000,67
2023-02-20,0000-0600,26
2023-02-20,0600-1200,47
2023-02-20,1200-1800,78
2023-02-20,1800-0000,35
2023-02-21,0000-0600,19
2023-02-21,0600-1200,63
2023-02-21,1200-1800,89
2023-02-21,1800-0000,55
2023-02-22,0000-0600,28
2023-02-22,0600-1200,58
2023-02-22,1200-1800,68
2023-02-22,1800-0000,60
2023-02-23,0000-0600,25
2023-02-23,0600-1200,58
2023-02-23,1200-1800,68
2023-02-23,1800-0000,64
2023-02-24,0000-0600,39
2023-02-24,0600-1200,77
2023-02-24,1200-1800,83
2023-02-24,1800-0000,70
2023-02-25,0000-0600,50
2023-02-25,0600-1200,37
2023-02-25,1200-1800,71
2023-02-25,1800-0000,81
2023-02-26,0000-0600,76
2023-02-26,0600-1200,39
2023-02-26,1200-1800,71
2023-02-26,1800-0000,46
2023-02-27,0000-0600,29
2023-02-27,0600-1200,76
2023-02-27,1200-1800,80
2023-02-27,1800-0000,61
2023-02-28,0000-0600,40
2023-02-28,0600-1200,51
2023-02-28,1200-1800,76
2023-02-28,1800-0000,61
2023-03-01,0000-0600,33
2023-03-01,0600-1200,101
2023-03-01,1200-1800,111
2023-03-01,1800-0000,66
2023-03-02,0000-0600,22
2023-03-02,0600-1200,61
2023-03-02,1200-1800,101
2023-03-02,1800-0000,63
2023-03-03,0000-0600,34
2023-03-03,0600-1200,79
2023-03-03,1200-1800,75
2023-03-03,1800-0000,94
2023-03-04,0000-0600,75
2023-03-04,0600-1200,62
2023-03-04,1200-1800,68
2023-03-04,1800-0000,65
2023-03-05,0000-0600,74
2023-03-05,0600-1200,52
2023-03-05,1200-1800,71
2023-03-05,1800-0000,67
2023-03-06,0000-0600,34
2023-03-06,0600-1200,89
2023-03-06,1200-1800,84
2023-03-06,1800-0000,50
2023-03-07,0000-0600,20
2023-03-07,0600-1200,90
2023-03-07,1200-1800,106
2023-03-07,1800-0000,57
2023-03-08,0000-0600,20
2023-03-08,0600-1200,79
2023-03-08,1200-1800,86
2023-03-08,1800-0000,51
2023-03-09,0000-0600,33
2023-03-09,0600-1200,86
2023-03-09,1200-1800,108
2023-03-09,1800-0000,70
2023-03-10,0000-0600,33
2023-03-10,0600-1200,67
2023-03-10,1200-1800,86
2023-03-10,1800-0000,106
2023-03-11,0000-0600,68
2023-03-11,0600-1200,58
2023-03-11,1200-1800,53
2023-03-11,1800-0000,66
2023-03-12,0000-0600,40
2023-03-12,0600-1200,51
2023-03-12,1200-1800,66
2023-03-12,1800-0000,56
2023-03-13,0000-0600,37
2023-03-13,0600-1200,97
2023-03-13,1200-1800,101
2023-03-13,1800-0000,82
2023-03-14,0000-0600,29
2023-03-14,0600-1200,92
2023-03-14,1200-1800,104
2023-03-14,1800-0000,43
2023-03-15,0000-0600,31
2023-03-15,0600-1200,84
2023-03-15,1200-1800,100
2023-03-15,1800-0000,69
2023-03-16,0000-0600,27
2023-03-16,0600-1200,64
2023-03-16,1200-1800,102
2023-03-16,1800-0000,59
2023-03-17,0000-0600,33
2023-03-17,0600-1200,72
2023-03-17,1200-1800,97
2023-03-17,1800-0000,80
2023-03-18,0000-0600,50
2023-03-18,0600-1200,44
2023-03-18,1200-1800,75
2023-03-18,1800-0000,64
2023-03-19,0000-0600,57
2023-03-19,0600-1200,39
2023-03-19,1200-1800,74
2023-03-19,1800-0000,78
2023-03-20,0000-0600,35
2023-03-20,0600-1200,93
2023-03-20,1200-1800,104
2023-03-20,1800-0000,55
2023-03-21,0000-0600,18
2023-03-21,0600-1200,74
2023-03-21,1200-1800,98
2023-03-21,1800-0000,58
2023-03-22,0000-0600,17
2023-03-22,0600-1200,60
2023-03-22,1200-1800,88
2023-03-22,1800-0000,56
2023-03-23,0000-0600,25
2023-03-23,0600-1200,91
2023-03-23,1200-1800,84
2023-03-23,1800-0000,61
2023-03-24,0000-0600,17
2023-03-24,0600-1200,62
2023-03-24,1200-1800,82
2023-03-24,1800-0000,86
2023-03-25,0000-0600,49
2023-03-25,0600-1200,46
2023-03-25,1200-1800,67
2023-03-25,1800-0000,64
2023-03-26,0000-0600,71
2023-03-26,0600-1200,58
2023-03-26,1200-1800,88
2023-03-26,1800-0000,67
2023-03-27,0000-0600,29
2023-03-27,0600-1200,90
2023-03-27,1200-1800,82
2023-03-27,1800-0000,64
2023-03-28,0000-0600,21
2023-03-28,0600-1200,79
2023-03-28,1200-1800,91
2023-03-28,1800-0000,55
2023-03-29,0000-0600,21
2023-03-29,0600-1200,91
2023-03-29,1200-1800,101
2023-03-29,1800-0000,61
2023-03-30,0000-0600,35
2023-03-30,0600-1200,92
2023-03-30,1200-1800,86
2023-03-30,1800-0000,80
2023-03-31,0000-0600,17
2023-03-31,0600-1200,72
2023-03-31,1200-1800,85
2023-03-31,1800-0000,82
2023-04-01,0000-0600,50
2023-04-01,0600-1200,47
2023-04-01,1200-1800,88
2023-04-01,1800-0000,93
2023-04-02,0000-0600,65
2023-04-02,0600-1200,55
2023-04-02,1200-1800,65
2023-04-02,1800-0000,61
2023-04-03,0000-0600,27
2023-04-03,0600-1200,89
2023-04-03,1200-1800,95
2023-04-03,1800-0000,49
2023-04-04,0000-0600,13
2023-04-04,0600-1200,98
2023-04-04,1200-1800,115
2023-04-04,1800-0000,79
2023-04-05,0000-0600,35
2023-04-05,0600-1200,67
2023-04-05,1200-1800,94
2023-04-05,1800-0000,80
2023-04-06,0000-0600,22
2023-04-06,0600-1200,58
2023-04-06,1200-1800,82
2023-04-06,1800-0000,64
2023-04-07,0000-0600,27
2023-04-07,0600-1200,37
2023-04-07,1200-1800,80
2023-04-07,1800-0000,66
2023-04-08,0000-0600,49
2023-04-08,0600-1200,46
2023-04-08,1200-1800,65
2023-04-08,1800-0000,64
2023-04-09,0000-0600,55
2023-04-09,0600-1200,39
2023-04-09,1200-1800,73
2023-04-09,1800-0000,43
2023-04-10,0000-0600,28
2023-04-10,0600-1200,61
2023-04-10,1200-1800,80
2023-04-10,1800-0000,49
2023-04-11,0000-0600,17
2023-04-11,0600-1200,54
2023-04-11,1200-1800,91
2023-04-11,1800-0000,47
2023-04-12,0000-0600,30
2023-04-12,0600-1200,54
2023-04-12,1200-1800,83
2023-04-12,1800-0000,67
2023-04-13,0000-0600,32
2023-04-13,0600-1200,51
2023-04-13,1200-1800,85
2023-04-13,1800-0000,69
2023-04-14,0000-0600,42
2023-04-14,0600-1200,60
2023-04-14,1200-1800,91
2023-04-14,1800-0000,94
2023-04-15,0000-0600,54
2023-04-15,0600-1200,55
2023-04-15,1200-1800,67
2023-04-15,1800-0000,66
2023-04-16,0000-0600,54
2023-04-16,0600-1200,31
2023-04-16,1200-1800,69
2023-04-16,1800-0000,68
2023-04-17,0000-0600,28
2023-04-17,0600-1200,80
2023-04-17,1200-1800,94
2023-04-17,1800-0000,53
2023-04-18,0000-0600,22
2023-04-18,0600-1200,65
2023-04-18,1200-1800,92
2023-04-18,1800-0000,58
2023-04-19,0000-0600,20
2023-04-19,0600-1200,71
2023-04-19,1200-1800,116
2023-04-19,1800-0000,66
2023-04-20,0000-0600,28
2023-04-20,0600-1200,75
2023-04-20,1200-1800,111
2023-04-20,1800-0000,73
2023-04-21,0000-0600,33
2023-04-21,0600-1200,89
2023-04-21,1200-1800,107
2023-04-21,1800-0000,83
2023-04-22,0000-0600,62
2023-04-22,0600-1200,47
2023-04-22,1200-1800,76
2023-04-22,1800-0000,73
2023-04-23,0000-0600,90
2023-04-23,0600-1200,55
2023-04-23,1200-1800,65
2023-04-23,1800-0000,59
2023-04-24,0000-0600,32
2023-04-24,0600-1200,94
2023-04-24,1200-1800,107
2023-04-24,1800-0000,69
2023-04-25,0000-0600,21
2023-04-25,0600-1200,90
2023-04-25,1200-1800,95
2023-04-25,1800-0000,51
2023-04-26,0000-0600,21
2023-04-26,0600-1200,81
2023-04-26,1200-1800,103
2023-04-26,1800-0000,80
2023-04-27,0000-0600,25
2023-04-27,0600-1200,60
2023-04-27,1200-1800,93
2023-04-27,1800-0000,59
2023-04-28,0000-0600,32
2023-04-28,0600-1200,86
2023-04-28,1200-1800,99
2023-04-28,1800-0000,88
2023-04-29,0000-0600,81
2023-04-29,0600-1200,63
2023-04-29,1200-1800,102
2023-04-29,1800-0000,81
2023-04-30,0000-0600,76
2023-04-30,0600-1200,58
2023-04-30,1200-1800,84
2023-04-30,1800-0000,66
2023-05-01,0000-0600,36
2023-05-01,0600-1200,79
2023-05-01,1200-1800,88
2023-05-01,1800-0000,58
2023-05-02,0000-0600,21
2023-05-02,0600-1200,81
2023-05-02,1200-1800,84
2023-05-02,1800-0000,58
2023-05-03,0000-0600,28
2023-05-03,0600-1200,82
2023-05-03,1200-1800,84
2023-05-03,1800-0000,68
2023-05-04,0000-0600,31
2023-05-04,0600-1200,101
2023-05-04,1200-1800,100
2023-05-04,1800-0000,55
2023-05-05,0000-0600,29
2023-05-05,0600-1200,84
2023-05-05,1200-1800,101
2023-05-05,1800-0000,87
2023-05-06,0000-0600,79
2023-05-06,0600-1200,72
2023-05-06,1200-1800,98
2023-05-06,1800-0000,97
2023-05-07,0000-0600,60
2023-05-07,0600-1200,44
2023-05-07,1200-1800,96
2023-05-07,1800-0000,92
2023-05-08,0000-0600,41
2023-05-08,0600-1200,80
2023-05-08,1200-1800,112
2023-05-08,1800-0000,67
2023-05-09,0000-0600,24
2023-05-09,0600-1200,81
2023-05-09,1200-1800,114
2023-05-09,1800-0000,79
2023-05-10,0000-0600,29
2023-05-10,0600-1200,84
2023-05-10,1200-1800,98
2023-05-10,1800-0000,56
2023-05-11,0000-0600,37
2023-05-11,0600-1200,78
2023-05-11,1200-1800,103
2023-05-11,1800-0000,71
2023-05-12,0000-0600,33
2023-05-12,0600-1200,87
2023-05-12,1200-1800,151
2023-05-12,1800-0000,99
2023-05-13,0000-0600,76
2023-05-13,0600-1200,53
2023-05-13,1200-1800,93
2023-05-13,1800-0000,76
2023-05-14,0000-0600,82
2023-05-14,0600-1200,53
2023-05-14,1200-1800,86
2023-05-14,1800-0000,69
2023-05-15,0000-0600,32
2023-05-15,0600-1200,74
2023-05-15,1200-1800,104
2023-05-15,1800-0000,55
2023-05-16,0000-0600,25
2023-05-16,0600-1200,91
2023-05-16,1200-1800,110
2023-05-16,1800-0000,60
2023-05-17,0000-0600,33
2023-05-17,0600-1200,96
2023-05-17,1200-1800,126
2023-05-17,1800-0000,75
2023-05-18,0000-0600,29
2023-05-18,0600-1200,83
2023-05-18,1200-1800,127
2023-05-18,1800-0000,81
2023-05-19,0000-0600,35
2023-05-19,0600-1200,68
2023-05-19,1200-1800,131
2023-05-19,1800-0000,79
2023-05-20,0000-0600,71
2023-05-20,0600-1200,51
2023-05-20,1200-1800,111
2023-05-20,1800-0000,67
2023-05-21,0000-0600,63
2023-05-21,0600-1200,39
2023-05-21,1200-1800,102
2023-05-21,1800-0000,80
2023-05-22,0000-0600,38
2023-05-22,0600-1200,75
2023-05-22,1200-1800,107
2023-05-22,1800-0000,66
2023-05-23,0000-0600,21
2023-05-23,0600-1200,85
2023-05-23,1200-1800,104
2023-05-23,1800-0000,60
2023-05-24,0000-0600,33
2023-05-24,0600-1200,87
2023-05-24,1200-1800,86
2023-05-24,1800-0000,68
2023-05-25,0000-0600,38
2023-05-25,0600-1200,100
2023-05-25,1200-1800,95
2023-05-25,1800-0000,63
2023-05-26,0000-0600,34
2023-05-26,0600-1200,78
2023-05-26,1200-1800,100
2023-05-26,1800-0000,84
2023-05-27,0000-0600,71
2023-05-27,0600-1200,56
2023-05-27,1200-1800,77
2023-05-27,1800-0000,96
2023-05-28,0000-0600,67
2023-05-28,0600-1200,44
2023-05-28,1200-1800,81
2023-05-28,1800-0000,75
2023-05-29,0000-0600,42
2023-05-29,0600-1200,43
2023-05-29,1200-1800,75
2023-05-29,1800-0000,90
2023-05-30,0000-0600,45
2023-05-30,0600-1200,80
2023-05-30,1200-1800,102
2023-05-30,1800-0000,59
2023-05-31,0000-0600,16
2023-05-31,0600-1200,99
2023-05-31,1200-1800,96
2023-05-31,1800-0000,55
2023-06-01,0000-0600,26
2023-06-01,0600-1200,94
2023-06-01,1200-1800,123
2023-06-01,1800-0000,92
2023-06-02,0000-0600,28
2023-06-02,0600-1200,80
2023-06-02,1200-1800,124
2023-06-02,1800-0000,80
2023-06-03,0000-0600,43
2023-06-03,0600-1200,59
2023-06-03,1200-1800,69
2023-06-03,1800-0000,45
2023-06-04,0000-0600,71
2023-06-04,0600-1200,48
2023-06-04,1200-1800,81
2023-06-04,1800-0000,56
2023-06-05,0000-0600,30
2023-06-05,0600-1200,90
2023-06-05,1200-1800,85
2023-06-05,1800-0000,48
2023-06-06,0000-0600,26
2023-06-06,0600-1200,99
2023-06-06,1200-1800,92
2023-06-06,1800-0000,51
2023-06-07,0000-0600,22
2023-06-07,0600-1200,80
2023-06-07,1200-1800,101
2023-06-07,1800-0000,56
2023-06-08,0000-0600,25
2023-06-08,0600-1200,65
2023-06-08,1200-1800,92
2023-06-08,1800-0000,51
2023-06-09,0000-0600,29
2023-06-09,0600-1200,62
2023-06-09,1200-1800,98
2023-06-09,1800-0000,98
2023-06-10,0000-0600,57
2023-06-10,0600-1200,47
2023-06-10,1200-1800,89
2023-06-10,1800-0000,98
2023-06-11,0000-0600,68
2023-06-11,0600-1200,41
2023-06-11,1200-1800,74
2023-06-11,1800-0000,68
2023-06-12,0000-0600,37
2023-06-12,0600-1200,87
2023-06-12,1200-1800,90
2023-06-12,1800-0000,75
2023-06-13,0000-0600,24
2023-06-13,0600-1200,68
2023-06-13,1200-1800,114
2023-06-13,1800-0000,68
2023-06-14,0000-0600,28
2023-06-14,0600-1200,80
2023-06-14,1200-1800,108
2023-06-14,1800-0000,73
2023-06-15,0000-0600,23
2023-06-15,0600-1200,82
2023-06-15,1200-1800,106
2023-06-15,1800-0000,73
2023-06-16,0000-0600,39
2023-06-16,0600-1200,69
2023-06-16,1200-1800,131
2023-06-16,1800-0000,71
2023-06-17,0000-0600,62
2023-06-17,0600-1200,38
2023-06-17,1200-1800,89
2023-06-17,1800-0000,81
2023-06-18,0000-0600,71
2023-06-18,0600-1200,55
2023-06-18,1200-1800,91
2023-06-18,1800-0000,98
2023-06-19,0000-0600,42
2023-06-19,0600-1200,48
2023-06-19,1200-1800,101
2023-06-19,1800-0000,70
2023-06-20,0000-0600,26
2023-06-20,0600-1200,72
2023-06-20,1200-1800,111
2023-06-20,1800-0000,71
2023-06-21,0000-0600,31
2023-06-21,0600-1200,82
2023-06-21,1200-1800,88
2023-06-21,1800-0000,67
2023-06-22,0000-0600,26
2023-06-22,0600-1200,58
2023-06-22,1200-1800,77
2023-06-22,1800-0000,69
2023-06-23,0000-0600,29
2023-06-23,0600-1200,68
2023-06-23,1200-1800,97
2023-06-23,1800-0000,61
2023-06-24,0000-0600,59
2023-06-24,0600-1200,71
2023-06-24,1200-1800,71
2023-06-24,1800-0000,84
2023-06-25,0000-0600,81
2023-06-25,0600-1200,56
2023-06-25,1200-1800,81
2023-06-25,1800-0000,70
2023-06-26,0000-0600,22
2023-06-26,0600-1200,82
2023-06-26,1200-1800,127
2023-06-26,1800-0000,58
2023-06-27,0000-0600,28
2023-06-27,0600-1200,67
2023-06-27,1200-1800,107
2023-06-27,1800-0000,70
2023-06-28,0000-0600,28
2023-06-28,0600-1200,73
2023-06-28,1200-1800,80
2023-06-28,1800-0000,60
2023-06-29,0000-0600,30
2023-06-29,0600-1200,56
2023-06-29,1200-1800,94
2023-06-29,1800-0000,83
2023-06-30,0000-0600,40
2023-06-30,0600-1200,53
2023-06-30,1200-1800,94
2023-06-30,1800-0000,79
2023-07-01,0000-0600,47
2023-07-01,0600-1200,38
2023-07-01,1200-1800,81
2023-07-01,1800-0000,64
2023-07-02,0000-0600,70
2023-07-02,0600-1200,46
2023-07-02,1200-1800,71
2023-07-02,1800-0000,58
2023-07-03,0000-0600,50
2023-07-03,0600-1200,49
2023-07-03,1200-1800,96
2023-07-03,1800-0000,79
2023-07-04,0000-0600,56
2023-07-04,0600-1200,30
2023-07-04,1200-1800,71
2023-07-04,1800-0000,72
2023-07-05,0000-0600,58
2023-07-05,0600-1200,69
2023-07-05,1200-1800,88
2023-07-05,1800-0000,63
2023-07-06,0000-0600,23
2023-07-06,0600-1200,71
2023-07-06,1200-1800,106
2023-07-06,1800-0000,63
2023-07-07,0000-0600,28
